,city,date,polarity,state,text
8,Houston,Sun Mar 17 13:33:35 +0000 2019,0.0,TX,"i aspire to be as articulate and gracious as my queens, @therachlindsay, @tayshiaadams and @hannahg11."
9,Houston,Sun Mar 17 13:34:25 +0000 2019,0.28125,TX,@TayshiaAdams @Disney there’s honestly no other appropriate compliment ??
10,Chesterfield,Sun Mar 17 13:34:47 +0000 2019,1.0,MI,@CassieRandolph Colton looks like your daddy.  Best choice!
11,Houston,Sun Mar 17 13:39:39 +0000 2019,0.0,TX,@demi_burnett Lmaoooo
12,Duluth,Sun Mar 17 21:09:23 +0000 2019,0.0,MN,@symbolicsides @demi_burnett Me too! 😂
13,Merritt Island,Sun Mar 17 16:07:34 +0000 2019,1.0,FL,"@CassieRandolph So happy it all worked out! On another note, that food looks awesome!!!"
14,Staten Island,Sun Mar 17 14:12:09 +0000 2019,0.2,NY,Really didnt realize @CassieRandolph  #BachelorABC   Was in #youngonce
15,Lake George,Sun Mar 17 14:36:44 +0000 2019,0.525,NY,This week on #thebachelor was a whirlwind of emotions. I’m so happy I had my first one on one date with Kevin in LG… https://t.co/Ag0FJ0qP3J
16,Bay Hill,Sun Mar 17 14:58:20 +0000 2019,0.0,FL,@colton @CassieRandolph #notherefortherightreasons #worstseasonever
0,Prairie View,Mon Mar 18 15:18:12 +0000 2019,0.0,TX,"Greetings my fellow panthers , This is Hannah Brown and she am running to be your 2019-2020 Miss Sophomore👑! Her pl… https://t.co/0HF3dTANnt"
1,Lehigh Acres,Mon Mar 18 19:20:27 +0000 2019,0.0,FL,@CassieRandolph can you teach me sign language ?
2,Goldsboro,Mon Mar 18 22:10:19 +0000 2019,0.0,NC,I don’t know what to do with myself on a Monday without #thebachelor I guess that’s why today sucked
3,Dallas,Mon Mar 18 16:51:34 +0000 2019,0.0,TX,@demi_burnett help ya girl Hannah B out 😭
4,Louisville,Mon Mar 18 16:55:34 +0000 2019,-1.0,KY,@colton @CassieRandolph  welp Monday’s will be boring now. And my sons math teacher brian Bowles is elim already with hannah. So blah!
5,Lakewood,Mon Mar 18 23:05:53 +0000 2019,0.0,CA,So last night I saw @colton and @CassieRandolph in HB and I was like omg @aubreyy_rose look it’s Colton and Cassie… https://t.co/1ZQMVJpkyQ
6,Allentown,Mon Mar 18 23:33:12 +0000 2019,0.0,PA,@_pinkprobz_ @colton @CassieRandolph Congratulations!
7,Tuscaloosa,Mon Mar 18 13:44:12 +0000 2019,0.0,AL,"In an exclusive interview, I spoke with Hannah Brown about “The Bachelorette,” what her type is and where in Tuscal… https://t.co/R8wWNboB4k"
8,Tuscaloosa,Mon Mar 18 13:48:48 +0000 2019,0.0,AL,"In an exclusive interview, I spoke with Hannah Brown talked about #TheBachelorette, what she looks for in a man and… https://t.co/rNuhh7Jx0W"
9,San Diego,Mon Mar 18 20:59:37 +0000 2019,0.0,CA,"if i don’t get to meet @CassieRandolph &amp; @colton at the beach this summer, I WILL CRY"
